stop_id,stop_name,stop_lon,stop_lat,boundary_status,access_node_id,access_distance_m,access_method,route_id,route_short_name,route_long_name,route_type,feed_id,service_date,status
895,E Broadway @ N St,-71.031442,42.335747,analysis_buffer_inside,3338,13.896152187747742,nearest_physical_node_model_walk_access_bus_stop,9,9,City Point - Copley Square,3,mdb-437,2026-09-22,access_candidate_not_field_verified
899,Kenmore,-71.095456,42.348918,core_inside,3860,41.52490385237148,nearest_physical_node_model_walk_access_bus_stop,19,19,Fields Corner Station - Kenmore or Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
899,Kenmore,-71.095456,42.348918,core_inside,3860,41.52490385237148,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
899,Kenmore,-71.095456,42.348918,core_inside,3860,41.52490385237148,nearest_physical_node_model_walk_access_bus_stop,60,60,Chestnut Hill - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
899,Kenmore,-71.095456,42.348918,core_inside,3860,41.52490385237148,nearest_physical_node_model_walk_access_bus_stop,8,8,Harbor Point - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
899,Kenmore,-71.095456,42.348918,core_inside,3860,41.52490385237148,nearest_physical_node_model_walk_access_bus_stop,9,9,City Point - Copley Square,3,mdb-437,2026-09-22,access_candidate_not_field_verified
8993,Brookline Ave opp Newbury St,-71.097502,42.348345,core_inside,5329,9.263139370858609,nearest_physical_node_model_walk_access_bus_stop,19,19,Fields Corner Station - Kenmore or Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
8993,Brookline Ave opp Newbury St,-71.097502,42.348345,core_inside,5329,9.263139370858609,nearest_physical_node_model_walk_access_bus_stop,60,60,Chestnut Hill - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
8993,Brookline Ave opp Newbury St,-71.097502,42.348345,core_inside,5329,9.263139370858609,nearest_physical_node_model_walk_access_bus_stop,8,8,Harbor Point - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
900,Technology Way @ Watertown Yard,-71.185809,42.363394,outside,,,not_mapped_outside_analysis,504,504,Watertown Yard - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
900,Technology Way @ Watertown Yard,-71.185809,42.363394,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
902,Galen St @ Boyd St,-71.185448,42.360008,outside,,,not_mapped_outside_analysis,504,504,Watertown Yard - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
902,Galen St @ Boyd St,-71.185448,42.360008,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
9028,Pleasant St opp Russell St,-71.080027,42.426755,outside,,,not_mapped_outside_analysis,101,101,Malden Center Station - Sullivan Square Station via Winter Hill,3,mdb-437,2026-09-22,outside_analysis
903,Washington St @ Bacon St,-71.185943,42.357134,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
903,Washington St @ Bacon St,-71.185943,42.357134,outside,,,not_mapped_outside_analysis,504,504,Watertown Yard - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
903,Washington St @ Bacon St,-71.185943,42.357134,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
9031,400 Centre St - East,-71.184249,42.356158,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
9031,400 Centre St - East,-71.184249,42.356158,outside,,,not_mapped_outside_analysis,504,504,Watertown Yard - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
9031,400 Centre St - East,-71.184249,42.356158,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
90311,Dorchester Ave @ Melvinside Ter,-71.05752,42.311856,outside,,,not_mapped_outside_analysis,18,18,Ashmont Station - Andrew Station,3,mdb-437,2026-09-22,outside_analysis
904,Park St @ Elmwood St,-71.182378,42.355599,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
904,Park St @ Elmwood St,-71.182378,42.355599,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
905,Tremont St opp Hibbard Rd,-71.181072,42.354693,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
905,Tremont St opp Hibbard Rd,-71.181072,42.354693,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
906,Tremont St @ Waverley Ave,-71.17911,42.354039,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
906,Tremont St @ Waverley Ave,-71.17911,42.354039,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
907,Tremont St @ Pembroke St,-71.17681,42.352946,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
907,Tremont St @ Pembroke St,-71.17681,42.352946,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
9070,Salem St @ Lynn St,-71.021736,42.436065,outside,,,not_mapped_outside_analysis,428,428,Oaklandvale - Haymarket Station,3,mdb-437,2026-09-22,outside_analysis
9070150,Kenmore - 512 Commonwealth Ave,-71.095526,42.348712,core_inside,3860,46.59429666123723,nearest_physical_node_model_walk_access_bus_stop,Shuttle-BabcockStreetBackBay,Green Line B Shuttle,Babcock Street - Back Bay (Shuttle),3,mdb-437,2026-09-22,access_candidate_not_field_verified
9070150,Kenmore - 512 Commonwealth Ave,-71.095526,42.348712,core_inside,3860,46.59429666123723,nearest_physical_node_model_walk_access_bus_stop,Shuttle-BackBayKenmore,Green Line B Shuttle,Kenmore - Back Bay (Shuttle),3,mdb-437,2026-09-22,access_candidate_not_field_verified
909,Tremont St @ Cufflin St,-71.173786,42.351451,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
909,Tremont St @ Cufflin St,-71.173786,42.351451,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
91,Massachusetts Ave @ Clearway St,-71.086739,42.345331,core_inside,4855,16.850376180052876,nearest_physical_node_model_walk_access_bus_stop,1,1,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
910,Tremont St @ Tremont Pl,-71.172209,42.350693,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
910,Tremont St @ Tremont Pl,-71.172209,42.350693,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
912,Tremont St @ Washington St,-71.168875,42.350378,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
912,Tremont St @ Washington St,-71.168875,42.350378,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
91251,Pleasant St @ Woburn District Court,-71.153444,42.479154,outside,,,not_mapped_outside_analysis,354,354,"North Burlington - State Street, Boston",3,mdb-437,2026-09-22,outside_analysis
913,Washington St @ Breck Ave,-71.166883,42.350442,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
913,Washington St @ Breck Ave,-71.166883,42.350442,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
91317,Huntington Ave @ Gainsborough St,-71.08651,42.341244,core_inside,4773,21.273182923775213,nearest_physical_node_model_walk_access_bus_stop,39,39,Forest Hills Station - Back Bay Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
91391,Huntington Ave @ Longwood Ave,-71.100187,42.336067,core_inside,2109,18.98191948527766,nearest_physical_node_model_walk_access_bus_stop,28,28,Mattapan Station - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
91391,Huntington Ave @ Longwood Ave,-71.100187,42.336067,core_inside,2109,18.98191948527766,nearest_physical_node_model_walk_access_bus_stop,35,35,Dedham Mall or Stimson Street - Forest Hills Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
91391,Huntington Ave @ Longwood Ave,-71.100187,42.336067,core_inside,2109,18.98191948527766,nearest_physical_node_model_walk_access_bus_stop,36,36,Millennium Park or VA Hospital - Forest Hills Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
91391,Huntington Ave @ Longwood Ave,-71.100187,42.336067,core_inside,2109,18.98191948527766,nearest_physical_node_model_walk_access_bus_stop,39,39,Forest Hills Station - Back Bay Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
91391,Huntington Ave @ Longwood Ave,-71.100187,42.336067,core_inside,2109,18.98191948527766,nearest_physical_node_model_walk_access_bus_stop,65,65,Brighton Center - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
91391,Huntington Ave @ Longwood Ave,-71.100187,42.336067,core_inside,2109,18.98191948527766,nearest_physical_node_model_walk_access_bus_stop,85,85,Assembly Row - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
9147,Winthrop St @ Brooks St - Medford HS,-71.12592,42.42737,outside,,,not_mapped_outside_analysis,101,101,Malden Center Station - Sullivan Square Station via Winter Hill,3,mdb-437,2026-09-22,outside_analysis
9149,Winthrop St @ Exeter St,-71.123087,42.425346,outside,,,not_mapped_outside_analysis,101,101,Malden Center Station - Sullivan Square Station via Winter Hill,3,mdb-437,2026-09-22,outside_analysis
915,Washington St @ Langley Rd,-71.163647,42.349181,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
915,Washington St @ Langley Rd,-71.163647,42.349181,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
9150,Winthrop St @ Suffolk St,-71.120978,42.42372,outside,,,not_mapped_outside_analysis,101,101,Malden Center Station - Sullivan Square Station via Winter Hill,3,mdb-437,2026-09-22,outside_analysis
916,Washington St @ Lake St,-71.160127,42.348823,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
916,Washington St @ Lake St,-71.160127,42.348823,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
917,Washington St @ Foster St,-71.157011,42.349007,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
917,Washington St @ Foster St,-71.157011,42.349007,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
9170151,Kenmore - Commonwealth Ave @ Kenmore St,-71.0949,42.34916,core_inside,3862,8.22119400994161,nearest_physical_node_model_walk_access_bus_stop,Shuttle-BabcockStreetBackBay,Green Line B Shuttle,Babcock Street - Back Bay (Shuttle),3,mdb-437,2026-09-22,access_candidate_not_field_verified
9170151,Kenmore - Commonwealth Ave @ Kenmore St,-71.0949,42.34916,core_inside,3862,8.22119400994161,nearest_physical_node_model_walk_access_bus_stop,Shuttle-BackBayKenmore,Green Line B Shuttle,Kenmore - Back Bay (Shuttle),3,mdb-437,2026-09-22,access_candidate_not_field_verified
9170152,Hynes - Commonwealth Ave @ Massachusetts Ave,-71.08835,42.34889,core_inside,4093,14.456007338378132,nearest_physical_node_model_walk_access_bus_stop,Shuttle-BabcockStreetBackBay,Green Line B Shuttle,Babcock Street - Back Bay (Shuttle),3,mdb-437,2026-09-22,access_candidate_not_field_verified
9170152,Hynes - Commonwealth Ave @ Massachusetts Ave,-71.08835,42.34889,core_inside,4093,14.456007338378132,nearest_physical_node_model_walk_access_bus_stop,Shuttle-BackBayKenmore,Green Line B Shuttle,Kenmore - Back Bay (Shuttle),3,mdb-437,2026-09-22,access_candidate_not_field_verified
9170153,Hynes - Commonwealth Ave @ Massachusetts Ave,-71.088504,42.34937,core_inside,534,19.753461042533516,nearest_physical_node_model_walk_access_bus_stop,Shuttle-BabcockStreetBackBay,Green Line B Shuttle,Babcock Street - Back Bay (Shuttle),3,mdb-437,2026-09-22,access_candidate_not_field_verified
9170153,Hynes - Commonwealth Ave @ Massachusetts Ave,-71.088504,42.34937,core_inside,534,19.753461042533516,nearest_physical_node_model_walk_access_bus_stop,Shuttle-BackBayKenmore,Green Line B Shuttle,Kenmore - Back Bay (Shuttle),3,mdb-437,2026-09-22,access_candidate_not_field_verified
91771,Medford High School,-71.125807,42.429481,outside,,,not_mapped_outside_analysis,101,101,Malden Center Station - Sullivan Square Station via Winter Hill,3,mdb-437,2026-09-22,outside_analysis
918,Washington St @ Chestnut Hill Ave,-71.154176,42.349043,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
918,Washington St @ Chestnut Hill Ave,-71.154176,42.349043,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
919,Washington St opp Waldo Terr,-71.152193,42.349002,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
919,Washington St opp Waldo Terr,-71.152193,42.349002,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
919,Washington St opp Waldo Terr,-71.152193,42.349002,outside,,,not_mapped_outside_analysis,65,65,Brighton Center - Ruggles Station,3,mdb-437,2026-09-22,outside_analysis
920,Cambridge St @ Washington St,-71.150156,42.348903,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
920,Cambridge St @ Washington St,-71.150156,42.348903,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
9215,Main St @ Salem St,-71.066963,42.427577,outside,,,not_mapped_outside_analysis,105,105,Malden Center Station - Sullivan Square Station via Newland Street Housing,3,mdb-437,2026-09-22,outside_analysis
922,Cambridge St opp Dustin St,-71.145688,42.350692,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
922,Cambridge St opp Dustin St,-71.145688,42.350692,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
922,Cambridge St opp Dustin St,-71.145688,42.350692,outside,,,not_mapped_outside_analysis,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,outside_analysis
92391,677 Huntington Ave,-71.102717,42.335111,core_inside,2711,24.670971516927356,nearest_physical_node_model_walk_access_bus_stop,35,35,Dedham Mall or Stimson Street - Forest Hills Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
92391,677 Huntington Ave,-71.102717,42.335111,core_inside,2711,24.670971516927356,nearest_physical_node_model_walk_access_bus_stop,36,36,Millennium Park or VA Hospital - Forest Hills Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
92391,677 Huntington Ave,-71.102717,42.335111,core_inside,2711,24.670971516927356,nearest_physical_node_model_walk_access_bus_stop,39,39,Forest Hills Station - Back Bay Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
924,Cambridge St @ Gordon St,-71.140761,42.352276,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
924,Cambridge St @ Gordon St,-71.140761,42.352276,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
924,Cambridge St @ Gordon St,-71.140761,42.352276,outside,,,not_mapped_outside_analysis,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,outside_analysis
925,Cambridge St @ Barrows St,-71.13843,42.353091,outside,,,not_mapped_outside_analysis,501,501,Brighton Center - Federal Street & Franklin Street,3,mdb-437,2026-09-22,outside_analysis
925,Cambridge St @ Barrows St,-71.13843,42.353091,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
925,Cambridge St @ Barrows St,-71.13843,42.353091,outside,,,not_mapped_outside_analysis,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,outside_analysis
926,Brighton Ave @ Cambridge St,-71.136687,42.353347,outside,,,not_mapped_outside_analysis,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,outside_analysis
926,Brighton Ave @ Cambridge St,-71.136687,42.353347,outside,,,not_mapped_outside_analysis,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,outside_analysis
927,Brighton Ave @ Allston St,-71.134179,42.353125,analysis_buffer_inside,3664,13.43404798452286,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
927,Brighton Ave @ Allston St,-71.134179,42.353125,analysis_buffer_inside,3664,13.43404798452286,nearest_physical_node_model_walk_access_bus_stop,66,66,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
928,Brighton Ave @ Harvard Ave,-71.131746,42.352822,analysis_buffer_inside,887,30.55469357814677,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
93,Massachusetts Ave @ Newbury St,-71.088033,42.348005,core_inside,4140,12.79235192219756,nearest_physical_node_model_walk_access_bus_stop,1,1,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
93,Massachusetts Ave @ Newbury St,-71.088033,42.348005,core_inside,4140,12.79235192219756,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
931,Brighton Ave @ Commonwealth Ave,-71.126219,42.35214,analysis_buffer_inside,3632,61.93055086465219,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
933,Commonwealth Ave @ Babcock St,-71.121168,42.351568,analysis_buffer_inside,1441,18.07346929942204,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
933,Commonwealth Ave @ Babcock St,-71.121168,42.351568,analysis_buffer_inside,1441,18.07346929942204,nearest_physical_node_model_walk_access_bus_stop,Shuttle-BabcockStreetBackBay,Green Line B Shuttle,Babcock Street - Back Bay (Shuttle),3,mdb-437,2026-09-22,access_candidate_not_field_verified
934,Commonwealth Ave @ Pleasant St,-71.118201,42.35123,analysis_buffer_inside,1921,13.179314745453123,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
934,Commonwealth Ave @ Pleasant St,-71.118201,42.35123,analysis_buffer_inside,1921,13.179314745453123,nearest_physical_node_model_walk_access_bus_stop,Shuttle-BabcockStreetBackBay,Green Line B Shuttle,Babcock Street - Back Bay (Shuttle),3,mdb-437,2026-09-22,access_candidate_not_field_verified
937,Commonwealth Ave @ Carlton St,-71.108712,42.350075,analysis_buffer_inside,4118,61.849061253932355,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
938,Commonwealth Ave @ St Mary's St,-71.106391,42.349788,analysis_buffer_inside,1618,21.665681561766082,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
938,Commonwealth Ave @ St Mary's St,-71.106391,42.349788,analysis_buffer_inside,1618,21.665681561766082,nearest_physical_node_model_walk_access_bus_stop,Shuttle-BabcockStreetBackBay,Green Line B Shuttle,Babcock Street - Back Bay (Shuttle),3,mdb-437,2026-09-22,access_candidate_not_field_verified
939,Commonwealth Ave @ Hinsdale St,-71.103055,42.349397,core_inside,1620,53.06989928873982,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
939,Commonwealth Ave @ Hinsdale St,-71.103055,42.349397,core_inside,1620,53.06989928873982,nearest_physical_node_model_walk_access_bus_stop,Shuttle-BabcockStreetBackBay,Green Line B Shuttle,Babcock Street - Back Bay (Shuttle),3,mdb-437,2026-09-22,access_candidate_not_field_verified
941,Commonwealth Ave @ Blandford St,-71.099643,42.34897,core_inside,3273,83.24916049514583,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
941,Commonwealth Ave @ Blandford St,-71.099643,42.34897,core_inside,3273,83.24916049514583,nearest_physical_node_model_walk_access_bus_stop,Shuttle-BabcockStreetBackBay,Green Line B Shuttle,Babcock Street - Back Bay (Shuttle),3,mdb-437,2026-09-22,access_candidate_not_field_verified
9421,E Newton St @ Washington St,-71.073503,42.33882,core_inside,3604,11.796266604957436,nearest_physical_node_model_walk_access_bus_stop,10,10,City Point - Arlington Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
9434,Park Dr @ Fenway Sta,-71.104558,42.345304,core_inside,1307,43.31801035525928,nearest_physical_node_model_walk_access_bus_stop,47,47,"Central Square, Cambridge - Broadway Station",3,mdb-437,2026-09-22,access_candidate_not_field_verified
9434,Park Dr @ Fenway Sta,-71.104558,42.345304,core_inside,1307,43.31801035525928,nearest_physical_node_model_walk_access_bus_stop,85,85,Assembly Row - Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
9441,Brookline Ave @ Boylston St,-71.102093,42.343746,core_inside,3550,65.10510898340327,nearest_physical_node_model_walk_access_bus_stop,19,19,Fields Corner Station - Kenmore or Ruggles Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
9441,Brookline Ave @ Boylston St,-71.102093,42.343746,core_inside,3550,65.10510898340327,nearest_physical_node_model_walk_access_bus_stop,60,60,Chestnut Hill - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
9441,Brookline Ave @ Boylston St,-71.102093,42.343746,core_inside,3550,65.10510898340327,nearest_physical_node_model_walk_access_bus_stop,8,8,Harbor Point - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
9441,Brookline Ave @ Boylston St,-71.102093,42.343746,core_inside,3550,65.10510898340327,nearest_physical_node_model_walk_access_bus_stop,9,9,City Point - Copley Square,3,mdb-437,2026-09-22,access_candidate_not_field_verified
9448,Seaver St @ Blue Hill Ave,-71.085316,42.305629,outside,,,not_mapped_outside_analysis,22,22,Ashmont Station - Ruggles Station via Talbot Avenue,3,mdb-437,2026-09-22,outside_analysis
9448,Seaver St @ Blue Hill Ave,-71.085316,42.305629,outside,,,not_mapped_outside_analysis,29,29,Mattapan Station - Jackson Square Station,3,mdb-437,2026-09-22,outside_analysis
9448,Seaver St @ Blue Hill Ave,-71.085316,42.305629,outside,,,not_mapped_outside_analysis,32,32,Wolcott Square - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
9448,Seaver St @ Blue Hill Ave,-71.085316,42.305629,outside,,,not_mapped_outside_analysis,34,34,Dedham Mall - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
9448,Seaver St @ Blue Hill Ave,-71.085316,42.305629,outside,,,not_mapped_outside_analysis,36,36,Millennium Park or VA Hospital - Forest Hills Station,3,mdb-437,2026-09-22,outside_analysis
95,Massachusetts Ave @ Beacon St,-71.089334,42.350773,core_inside,4463,14.131194214870273,nearest_physical_node_model_walk_access_bus_stop,1,1,Harvard Square - Nubian Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
951,Commonwealth Ave @ Silber Way,-71.10074,42.349458,core_inside,2351,16.112808849050992,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
951,Commonwealth Ave @ Silber Way,-71.10074,42.349458,core_inside,2351,16.112808849050992,nearest_physical_node_model_walk_access_bus_stop,Shuttle-BabcockStreetBackBay,Green Line B Shuttle,Babcock Street - Back Bay (Shuttle),3,mdb-437,2026-09-22,access_candidate_not_field_verified
952,Commonwealth Ave @ Granby St,-71.103801,42.349831,core_inside,3218,17.341974291806316,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
952,Commonwealth Ave @ Granby St,-71.103801,42.349831,core_inside,3218,17.341974291806316,nearest_physical_node_model_walk_access_bus_stop,Shuttle-BabcockStreetBackBay,Green Line B Shuttle,Babcock Street - Back Bay (Shuttle),3,mdb-437,2026-09-22,access_candidate_not_field_verified
9522,Weston St @ Cedarwood Ave,-71.263706,42.372747,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
9525,Main Shopping Center @ Marshall's,-71.261619,42.382211,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
9526,Main Shopping Center @ Market Basket,-71.261968,42.38153,outside,,,not_mapped_outside_analysis,70,70,Market Place Drive or Waltham Center - University Park,3,mdb-437,2026-09-22,outside_analysis
953,Commonwealth Ave @ St Mary's St,-71.10663,42.350162,analysis_buffer_inside,1619,8.245502070290305,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
953,Commonwealth Ave @ St Mary's St,-71.10663,42.350162,analysis_buffer_inside,1619,8.245502070290305,nearest_physical_node_model_walk_access_bus_stop,Shuttle-BabcockStreetBackBay,Green Line B Shuttle,Babcock Street - Back Bay (Shuttle),3,mdb-437,2026-09-22,access_candidate_not_field_verified
954,Commonwealth Ave @ University Rd,-71.108831,42.350453,analysis_buffer_inside,4118,53.65762203336932,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
956,Commonwealth Ave @ Buick St,-71.115933,42.35131,analysis_buffer_inside,1439,16.682432129805576,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
956,Commonwealth Ave @ Buick St,-71.115933,42.35131,analysis_buffer_inside,1439,16.682432129805576,nearest_physical_node_model_walk_access_bus_stop,Shuttle-BabcockStreetBackBay,Green Line B Shuttle,Babcock Street - Back Bay (Shuttle),3,mdb-437,2026-09-22,access_candidate_not_field_verified
958,Commonwealth Ave @ Babcock St,-71.121441,42.35197,analysis_buffer_inside,4559,17.72315644139484,nearest_physical_node_model_walk_access_bus_stop,57,57,Watertown Yard - Kenmore Station,3,mdb-437,2026-09-22,access_candidate_not_field_verified
